<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.01	05:00:00	7989.803	7990.783	7981.851	7985.697	1732	0	300
2019.01.01	06:00:00	7985.807	7994.125	7984.129	7985.746	1797	0	300
2019.01.01	07:00:00	7985.621	7991.298	7979.697	7985.078	1798	0	300
2019.01.01	08:00:00	7984.991	7999.997	7983.987	7989.836	1797	0	300
2019.01.01	09:00:00	7989.806	7992.654	7983.357	7985.492	1798	0	300
2019.01.01	10:00:00	7985.532	7998.672	7984.050	7991.160	1797	0	300
2019.01.01	11:00:00	7991.214	7994.076	7984.982	7990.070	1798	0	300
2019.01.01	12:00:00	7989.942	7998.093	7987.385	7996.703	1798	0	300
2019.01.01	13:00:00	7996.377	8001.259	7991.544	7999.623	1797	0	300
2019.01.01	14:00:00	7999.913	8003.478	7991.916	7992.488	1796	0	300
2019.01.01	15:00:00	7992.308	7994.501	7970.620	7976.858	1796	0	300
2019.01.01	16:00:00	7976.813	7978.501	7968.954	7973.403	1793	0	300
2019.01.01	17:00:00	7973.351	7980.183	7970.213	7977.905	1795	0	300
2019.01.01	18:00:00	7977.893	7983.361	7973.511	7980.349	1799	0	300
2019.01.01	19:00:00	7980.088	7986.645	7974.406	7974.973	1794	0	300
2019.01.01	20:00:00	7975.132	7980.000	7961.027	7963.477	1799	0	300
2019.01.01	21:00:00	7963.131	7963.322	7947.341	7954.157	1796	0	300
2019.01.01	22:00:00	7954.377	7955.317	7944.522	7950.534	1792	0	300
2019.01.01	23:00:00	7950.659	7963.510	7950.480	7962.674	1799	0	300
2019.01.02	00:00:00	7962.688	7972.433	7959.479	7966.785	1794	0	300
2019.01.02	01:00:00	7966.657	7971.278	7963.183	7970.615	1795	0	300
2019.01.02	02:00:00	7970.602	7982.205	7969.944	7970.038	1797	0	300
2019.01.02	03:00:00	7970.002	7970.741	7959.599	7967.410	1797	0	300
2019.01.02	04:00:00	7967.039	7975.722	7962.022	7967.304	1796	0	300
2019.01.02	05:00:00	7967.539	7973.255	7963.394	7973.062	1795	0	300
